Ticker,Date,Price
A,2023-01-01,144.69000244140625
A,2023-01-08,153.75335693359375
A,2023-01-15,152.77352905273438
A,2023-01-22,152.54820251464844
A,2023-01-29,151.4311981201172
A,2023-02-05,149.47152709960938
A,2023-02-12,145.26808166503906
A,2023-02-19,138.3505859375
A,2023-02-26,141.02549743652344
A,2023-03-05,132.98118591308594
A,2023-03-12,130.492431640625
A,2023-03-19,129.29705810546875
A,2023-03-26,135.54830932617188
A,2023-04-02,135.24456787109375
A,2023-04-09,136.61309814453125
A,2023-04-16,135.9261474609375
A,2023-04-23,132.91319274902344
A,2023-04-30,130.82278442382812
A,2023-05-07,125.12075805664062
A,2023-05-14,126.47511291503906
A,2023-05-21,118.18214416503906
A,2023-05-28,116.02301788330078
A,2023-06-04,113.63817596435547
A,2023-06-11,118.87895202636719
A,2023-06-18,117.20072937011719
A,2023-06-25,118.01530456542969
A,2023-07-02,115.04498291015625
A,2023-07-09,117.74901580810547
A,2023-07-16,125.48751831054688
A,2023-07-23,123.9437484741211
A,2023-07-30,124.1895751953125
A,2023-08-06,124.74020385742188
A,2023-08-13,117.25737762451172
A,2023-08-20,117.68019104003906
A,2023-08-27,119.87294006347656
A,2023-09-03,112.08525848388672
A,2023-09-10,113.97319030761719
A,2023-09-17,109.54837799072266
A,2023-09-24,109.95153045654297
A,2023-10-01,108.7912368774414
A,2023-10-08,108.88250732421875
A,2023-10-15,107.6213607788086
A,2023-10-22,101.25648498535156
A,2023-10-29,107.41444396972656
A,2023-11-05,106.8725357055664
A,2023-11-12,111.48362731933594
A,2023-11-19,124.7552490234375
A,2023-11-26,126.89328002929688
A,2023-12-03,125.32670593261719
A,2023-12-10,134.765625
A,2023-12-17,137.51451110839844
A,2023-12-24,136.9824676513672
A,2023-12-31,128.8547821044922
A,2024-01-07,128.83502197265625
A,2024-01-14,129.5061798095703
A,2024-01-21,129.27919006347656
A,2024-01-28,131.23330688476562
A,2024-02-04,131.59848022460938
A,2024-02-11,133.07888793945312
A,2024-02-18,130.3055877685547
A,2024-02-25,137.24375915527344
A,2024-03-03,145.93869018554688
A,2024-03-10,145.55381774902344
A,2024-03-17,145.52420043945312
A,2024-03-24,143.60952758789062
A,2024-03-31,142.23768615722656
A,2024-04-07,139.11758422851562
A,2024-04-14,131.20925903320312
A,2024-04-21,136.161865234375
A,2024-04-28,137.85226440429688
A,2024-05-05,148.0441131591797
A,2024-05-12,152.4629364013672
A,2024-05-19,148.93382263183594
A,2024-05-26,128.9158477783203
A,2024-06-02,131.45639038085938
A,2024-06-09,128.36227416992188
A,2024-06-16,131.72329711914062
A,2024-06-23,128.144775390625
A,2024-06-30,124.92212677001953
A,2024-07-07,130.95758056640625
A,2024-07-14,130.51193237304688
A,2024-07-21,135.9986114501953
A,2024-07-28,137.70204162597656
A,2024-08-04,135.58262634277344
A,2024-08-11,138.6924285888672
A,2024-08-18,139.51443481445312
A,2024-08-25,141.54470825195312
A,2024-09-01,135.87974548339844
A,2024-09-08,135.9886932373047
A,2024-09-15,138.74195861816406
A,2024-09-22,146.63525390625
A,2024-09-29,143.57498168945312
A,2024-10-06,142.66281127929688
A,2024-10-13,137.71295166015625
A,2024-10-20,129.14247131347656
A,2024-10-27,135.7687225341797
A,2024-11-03,135.5802459716797
A,2024-11-10,126.04756927490234
A,2024-11-17,132.7631072998047
A,2024-11-24,136.85987854003906
A,2024-12-01,139.44886779785156
A,2024-12-08,137.88157653808594
A,2024-12-15,133.42770385742188
A,2024-12-22,134.44943237304688
A,2024-12-29,134.5982208251953
A,2025-01-05,136.61595153808594
A,2025-01-12,146.44448852539062
A,2025-01-19,150.4991455078125
A,2025-01-26,150.5786590576172
A,2025-02-02,144.30787658691406
A,2025-02-09,133.83334350585938
A,2025-02-16,134.5289764404297
A,2025-02-23,127.12527465820312
A,2025-03-02,125.91284942626953
A,2025-03-09,120.42713928222656
A,2025-03-16,119.99981689453125
A,2025-03-23,115.96504974365234
A,2025-03-30,102.36009216308594
A,2025-04-06,102.28874969482422
A,2025-04-13,102.0596923828125
A,2025-04-20,105.84410858154297
A,2025-04-27,108.18446350097656
A,2025-05-04,106.49143981933594
A,2025-05-11,113.30339050292969
A,2025-05-18,108.08487701416016
A,2025-05-25,111.46097564697266
A,2025-06-01,115.32506561279297
A,2025-06-08,116.59981536865234
A,2025-06-15,115.08604431152344
A,2025-06-22,118.68123626708984
A,2025-06-29,120.8821792602539
A,2025-07-06,123.03294372558594
A,2025-07-13,113.76155853271484
A,2025-07-20,119.93915557861328
A,2025-07-27,113.27254486083984
A,2025-08-03,114.39030456542969
A,2025-08-10,118.96112060546875
A,2025-08-17,121.38624572753906
A,2025-08-24,125.4081802368164
A,2025-08-31,128.49197387695312
A,2025-09-07,122.9930191040039
A,2025-09-14,126.06684875488281
A,2025-09-21,123.1427230834961
A,2025-09-28,141.3561553955078
A,2025-10-05,136.6199951171875
A,2025-10-12,141.9199981689453
A,2025-10-19,148.02999877929688
A,2025-10-26,146.36000061035156
A,2025-11-02,146.74000549316406
A,2025-11-09,146.82000732421875
A,2025-11-16,151.25
A,2025-11-23,153.5
A,2025-11-30,145.49000549316406
A,2025-12-07,139.67999267578125
A,2025-12-14,137.24000549316406
A,2025-12-21,138.38999938964844
A,2025-12-28,136.07000732421875
AAPL,2023-01-01,127.69358825683594
AAPL,2023-01-08,132.75717163085938
AAPL,2023-01-15,135.82098388671875
AAPL,2023-01-22,143.76119995117188
AAPL,2023-01-29,152.20384216308594
AAPL,2023-02-05,148.76568603515625
AAPL,2023-02-12,150.5122528076172
AAPL,2023-02-19,144.75027465820312
AAPL,2023-02-26,149.01258850097656
AAPL,2023-03-05,146.51632690429688
AAPL,2023-03-12,152.9295196533203
AAPL,2023-03-19,158.1094207763672
AAPL,2023-03-26,162.697265625
AAPL,2023-04-02,162.46047973632812
AAPL,2023-04-09,163.00315856933594
AAPL,2023-04-16,162.81570434570312
AAPL,2023-04-23,167.41342163085938
AAPL,2023-04-30,171.25148010253906
AAPL,2023-05-07,170.26480102539062
AAPL,2023-05-14,173.05926513671875
AAPL,2023-05-21,173.32601928710938
AAPL,2023-05-28,178.77981567382812
AAPL,2023-06-04,178.78970336914062
AAPL,2023-06-11,182.70220947265625
AAPL,2023-06-18,184.4411163330078
AAPL,2023-06-25,191.64369201660156
AAPL,2023-07-02,188.39312744140625
AAPL,2023-07-09,188.40304565429688
AAPL,2023-07-16,189.63804626464844
AAPL,2023-07-23,193.4813995361328
AAPL,2023-07-30,179.80735778808594
AAPL,2023-08-06,175.65774536132812
AAPL,2023-08-13,172.63014221191406
AAPL,2023-08-20,176.70620727539062
AAPL,2023-08-27,187.44056701660156
AAPL,2023-09-03,176.28077697753906
AAPL,2023-09-10,173.1445770263672
AAPL,2023-09-17,172.9269256591797
AAPL,2023-09-24,169.3850555419922
AAPL,2023-10-01,175.59814453125
AAPL,2023-10-08,176.94363403320312
AAPL,2023-10-15,171.0372772216797
AAPL,2023-10-22,166.42694091796875
AAPL,2023-10-29,174.76708984375
AAPL,2023-11-05,184.4131622314453
AAPL,2023-11-12,187.9153289794922
AAPL,2023-11-19,188.19273376464844
AAPL,2023-11-26,189.4508514404297
AAPL,2023-12-03,193.8790283203125
AAPL,2023-12-10,195.72161865234375
AAPL,2023-12-17,191.78875732421875
AAPL,2023-12-24,190.72874450683594
AAPL,2023-12-31,179.48495483398438
AAPL,2024-01-07,184.1806182861328
AAPL,2024-01-14,189.76783752441406
AAPL,2024-01-21,190.61976623535156
AAPL,2024-01-28,184.1112823486328
AAPL,2024-02-04,187.08319091796875
AAPL,2024-02-11,180.8348388671875
AAPL,2024-02-18,181.04315185546875
AAPL,2024-02-25,178.20626831054688
AAPL,2024-03-03,169.34852600097656
AAPL,2024-03-10,171.22323608398438
AAPL,2024-03-17,170.88600158691406
AAPL,2024-03-24,170.09246826171875
AAPL,2024-03-31,168.2078399658203
AAPL,2024-04-07,175.12144470214844
AAPL,2024-04-14,163.66490173339844
AAPL,2024-04-21,167.9301300048828
AAPL,2024-04-28,181.89617919921875
AAPL,2024-05-05,181.56884765625
AAPL,2024-05-12,188.58912658691406
AAPL,2024-05-19,188.6983642578125
AAPL,2024-05-26,190.95306396484375
AAPL,2024-06-02,195.561767578125
AAPL,2024-06-09,211.0565185546875
AAPL,2024-06-16,206.09027099609375
AAPL,2024-06-23,209.19912719726562
AAPL,2024-06-30,224.8130645751953
AAPL,2024-07-07,228.9847412109375
AAPL,2024-07-14,222.79676818847656
AAPL,2024-07-21,216.4896240234375
AAPL,2024-07-28,218.3767852783203
AAPL,2024-08-04,214.78123474121094
AAPL,2024-08-11,224.52503967285156
AAPL,2024-08-18,225.57049560546875
AAPL,2024-08-25,227.7184295654297
AAPL,2024-09-01,219.58419799804688
AAPL,2024-09-08,221.25479125976562
AAPL,2024-09-15,226.9228973388672
AAPL,2024-09-22,226.51519775390625
AAPL,2024-09-29,225.53073120117188
AAPL,2024-10-06,226.27651977539062
AAPL,2024-10-13,233.68484497070312
AAPL,2024-10-20,230.11492919921875
AAPL,2024-10-27,221.66249084472656
AAPL,2024-11-03,225.68984985351562
AAPL,2024-11-10,223.98695373535156
AAPL,2024-11-17,228.8350372314453
AAPL,2024-11-24,236.26144409179688
AAPL,2024-12-01,241.7466278076172
AAPL,2024-12-08,247.0128173828125
AAPL,2024-12-15,253.3441925048828
AAPL,2024-12-22,254.43922424316406
AAPL,2024-12-29,242.26429748535156
AAPL,2025-01-05,235.7836151123047
AAPL,2025-01-12,228.94451904296875
AAPL,2025-01-19,221.77696228027344
AAPL,2025-01-26,234.93743896484375
AAPL,2025-02-02,226.60513305664062
AAPL,2025-02-09,243.49871826171875
AAPL,2025-02-16,244.71319580078125
AAPL,2025-02-23,241.01583862304688
AAPL,2025-03-02,238.2552947998047
AAPL,2025-03-09,212.76246643066406
AAPL,2025-03-16,217.5261688232422
AAPL,2025-03-23,217.1574249267578
AAPL,2025-03-30,187.738037109375
AAPL,2025-04-06,197.47471618652344
AAPL,2025-04-13,196.3087158203125
AAPL,2025-04-20,208.56680297851562
AAPL,2025-04-27,204.65020751953125
AAPL,2025-05-04,197.8534393310547
AAPL,2025-05-11,210.5400390625
AAPL,2025-05-18,194.85975646972656
AAPL,2025-05-25,200.4280242919922
AAPL,2025-06-01,203.49156188964844
AAPL,2025-06-08,196.03726196289062
AAPL,2025-06-15,200.57769775390625
AAPL,2025-06-22,200.65753173828125
AAPL,2025-06-29,213.10134887695312
AAPL,2025-07-06,210.7163543701172
AAPL,2025-07-13,210.73631286621094
AAPL,2025-07-20,213.43064880371094
AAPL,2025-07-27,201.95481872558594
AAPL,2025-08-03,228.86814880371094
AAPL,2025-08-10,231.10342407226562
AAPL,2025-08-17,227.53941345214844
